datetime,open,high,low,close,volume
1999-02-12 02:00:00,23.0,25.39999962,23.0,24.39999962,471000.0
1999-02-15 02:00:00,23.79999924,24.60000038,23.60000038,24.60000038,370000.0
1999-02-16 02:00:00,24.79999924,24.79999924,24.39999962,24.79999924,154000.0
1999-02-17 02:00:00,23.79999924,24.39999962,23.39999962,23.79999924,499000.0
1999-02-18 02:00:00,23.79999924,23.79999924,23.20000076,23.20000076,103000.0
1999-02-19 02:00:00,24.20000076,24.20000076,22.20000076,22.39999962,1581000.0
1999-02-22 02:00:00,22.39999962,23.0,22.0,22.60000038,1034000.0
1999-02-23 02:00:00,22.79999924,23.0,22.0,22.20000076,485000.0
1999-02-24 02:00:00,22.20000076,22.60000038,22.20000076,22.39999962,253000.0
1999-02-25 02:00:00,22.60000038,23.79999924,22.60000038,23.79999924,2748000.0
1999-02-26 02:00:00,23.79999924,24.60000038,23.60000038,24.60000038,1460000.0
1999-03-02 02:00:00,24.60000038,25.20000076,23.39999962,24.0,1874000.0
1999-03-03 02:00:00,24.20000076,24.39999962,23.79999924,24.0,210000.0
1999-03-04 02:00:00,24.0,24.79999924,24.0,24.60000038,926000.0
1999-03-05 02:00:00,24.60000038,24.79999924,24.39999962,24.39999962,431000.0
1999-03-08 02:00:00,24.39999962,25.0,24.20000076,25.0,646000.0
1999-03-09 02:00:00,24.79999924,25.0,24.39999962,24.60000038,878000.0
1999-03-10 02:00:00,24.39999962,25.0,24.20000076,24.79999924,488000.0
1999-03-11 02:00:00,25.0,25.20000076,25.0,25.0,720000.0
1999-03-12 02:00:00,25.39999962,25.79999924,25.0,25.0,1337000.0
1999-03-15 02:00:00,26.0,26.39999962,25.60000038,26.39999962,2313000.0
1999-03-16 02:00:00,26.39999962,26.60000038,25.79999924,26.0,1224000.0
1999-03-17 02:00:00,26.0,26.39999962,25.60000038,25.79999924,839000.0
1999-03-18 02:00:00,25.79999924,26.20000076,25.79999924,26.20000076,662000.0
1999-03-19 02:00:00,26.20000076,26.20000076,26.0,26.0,369000.0
1999-03-22 02:00:00,26.20000076,26.39999962,25.79999924,26.39999962,1558000.0
1999-03-23 02:00:00,26.39999962,26.39999962,25.39999962,25.79999924,540000.0
1999-03-24 02:00:00,25.79999924,25.79999924,25.0,25.0,228000.0
1999-03-25 02:00:00,25.79999924,25.79999924,25.0,25.0,892000.0
1999-03-26 02:00:00,25.60000038,25.60000038,25.0,25.0,215000.0
1999-03-29 02:00:00,24.79999924,25.39999962,23.79999924,25.39999962,393000.0
1999-03-30 02:00:00,25.0,25.20000076,23.79999924,24.60000038,628000.0
1999-03-31 02:00:00,24.39999962,24.39999962,23.39999962,23.39999962,450000.0
1999-04-01 02:00:00,24.0,24.39999962,24.0,24.0,181000.0
1999-04-02 02:00:00,24.0,24.39999962,24.0,24.39999962,91000.0
1999-04-05 02:00:00,24.20000076,24.20000076,24.0,24.20000076,63000.0
1999-04-07 02:00:00,24.60000038,25.20000076,24.39999962,25.20000076,187000.0
1999-04-08 02:00:00,25.39999962,25.79999924,25.20000076,25.60000038,1395000.0
1999-04-09 02:00:00,25.79999924,26.0,25.60000038,25.79999924,781000.0
1999-04-12 02:00:00,25.60000038,26.20000076,25.60000038,26.20000076,749000.0
1999-04-16 02:00:00,26.39999962,30.60000038,26.39999962,30.20000076,4189000.0
1999-04-19 02:00:00,30.20000076,31.0,28.60000038,29.20000076,1446000.0
1999-04-20 02:00:00,29.0,29.0,28.60000038,28.60000038,1327000.0
1999-04-21 02:00:00,29.0,29.39999962,27.39999962,29.0,403000.0
1999-04-22 02:00:00,28.79999924,29.79999924,28.39999962,29.0,1192000.0
1999-04-23 02:00:00,29.60000038,29.60000038,28.0,29.0,805000.0
1999-04-26 02:00:00,28.79999924,29.0,28.39999962,28.60000038,1643000.0
1999-04-27 02:00:00,29.20000076,29.39999962,27.79999924,27.79999924,2170000.0
1999-04-28 02:00:00,28.79999924,29.0,28.0,28.20000076,786000.0
1999-04-29 02:00:00,28.20000076,28.39999962,28.0,28.20000076,474000.0
1999-04-30 02:00:00,28.60000038,29.79999924,28.20000076,29.39999962,1816000.0
1999-05-04 02:00:00,30.79999924,31.60000038,30.60000038,30.79999924,1868000.0
1999-05-06 02:00:00,31.39999962,31.60000038,29.39999962,30.0,2472000.0
1999-05-07 02:00:00,29.39999962,29.79999924,28.39999962,28.79999924,572000.0
1999-05-10 02:00:00,28.79999924,29.0,28.0,29.0,2091000.0
1999-05-11 02:00:00,28.79999924,29.60000038,28.39999962,29.60000038,561000.0
1999-05-12 02:00:00,29.60000038,31.39999962,29.60000038,31.0,2200000.0
1999-05-13 02:00:00,31.0,31.20000076,30.39999962,30.60000038,520000.0
1999-05-14 02:00:00,30.79999924,30.79999924,29.20000076,29.60000038,473000.0
1999-05-17 02:00:00,29.60000038,30.0,29.0,30.0,404000.0
1999-05-18 02:00:00,30.0,31.0,30.0,30.60000038,1361000.0
1999-05-19 02:00:00,30.60000038,31.39999962,30.60000038,31.20000076,1449000.0
1999-05-20 02:00:00,31.60000038,32.0,31.20000076,31.79999924,1283000.0
1999-05-21 02:00:00,31.79999924,32.0,31.20000076,31.79999924,869000.0
1999-05-24 02:00:00,31.79999924,31.79999924,31.20000076,31.39999962,385000.0
1999-05-25 02:00:00,31.0,31.20000076,27.60000038,29.20000076,1950000.0
1999-05-26 02:00:00,30.0,30.20000076,29.60000038,30.0,2608000.0
1999-05-27 02:00:00,30.0,30.79999924,30.0,30.0,631000.0
1999-05-28 02:00:00,29.39999962,30.0,29.39999962,30.0,651000.0
1999-06-01 02:00:00,30.0,32.20000076,30.0,31.0,2013000.0
1999-06-02 02:00:00,31.39999962,31.39999962,30.79999924,31.39999962,774000.0
1999-06-03 02:00:00,32.0,32.59999847,31.60000038,32.40000153,814000.0
1999-06-04 02:00:00,32.40000153,32.79999924,31.79999924,31.79999924,686000.0
1999-06-07 02:00:00,31.60000038,32.40000153,31.39999962,32.0,185000.0
1999-06-08 02:00:00,32.0,33.0,31.79999924,33.0,240000.0
1999-06-09 02:00:00,32.79999924,33.20000076,32.40000153,33.20000076,448000.0
1999-06-10 02:00:00,33.79999924,34.20000076,31.60000038,34.20000076,1236000.0
1999-06-11 02:00:00,34.20000076,34.20000076,32.40000153,32.59999847,473000.0
1999-06-14 02:00:00,33.0,33.20000076,32.59999847,32.79999924,1131000.0
1999-06-15 02:00:00,33.0,33.0,32.0,32.0,94000.0
1999-06-16 02:00:00,32.0,32.40000153,32.0,32.40000153,972000.0
1999-06-17 02:00:00,33.59999847,33.59999847,32.79999924,33.0,253000.0
1999-06-18 02:00:00,33.20000076,34.20000076,33.0,34.0,1055000.0
1999-06-21 02:00:00,34.20000076,38.79999924,34.20000076,37.59999847,2828000.0
1999-06-22 02:00:00,37.59999847,39.20000076,36.40000153,36.40000153,2405000.0
1999-06-23 02:00:00,37.40000153,37.40000153,35.40000153,36.40000153,674000.0
1999-06-24 02:00:00,36.0,36.20000076,35.59999847,36.0,296000.0
1999-06-25 02:00:00,36.0,36.0,35.0,35.20000076,231000.0
1999-06-28 02:00:00,35.20000076,35.40000153,34.59999847,35.0,147000.0
1999-06-29 02:00:00,35.20000076,36.0,34.59999847,34.59999847,162000.0
1999-06-30 02:00:00,35.40000153,35.59999847,34.20000076,35.59999847,587000.0
1999-07-02 02:00:00,36.40000153,37.20000076,36.20000076,36.59999847,985000.0
1999-07-05 02:00:00,37.0,38.59999847,36.59999847,38.0,708000.0
1999-07-06 02:00:00,38.0,38.40000153,36.79999924,36.79999924,114000.0
1999-07-07 02:00:00,36.79999924,36.79999924,36.40000153,36.40000153,79000.0
1999-07-08 02:00:00,36.0,37.20000076,34.79999924,35.0,531000.0
1999-07-09 02:00:00,35.79999924,38.40000153,35.79999924,38.20000076,524000.0
1999-07-12 02:00:00,38.20000076,38.40000153,37.79999924,38.20000076,1139000.0
1999-07-13 02:00:00,38.0,38.0,37.59999847,37.59999847,67000.0
1999-07-14 02:00:00,37.0,37.79999924,36.79999924,37.40000153,1229000.0
1999-07-15 02:00:00,37.59999847,39.0,37.59999847,39.0,546000.0
1999-07-16 02:00:00,39.0,39.0,37.20000076,38.0,566000.0
1999-07-19 02:00:00,37.0,37.79999924,36.40000153,37.0,533000.0
1999-07-20 02:00:00,37.40000153,37.40000153,34.59999847,35.20000076,1907000.0
1999-07-21 02:00:00,35.20000076,36.40000153,34.40000153,35.40000153,698000.0
1999-07-22 02:00:00,35.20000076,36.0,35.0,35.40000153,514000.0
1999-07-23 02:00:00,35.0,35.0,33.59999847,33.59999847,2176000.0
1999-07-26 02:00:00,33.40000153,33.59999847,31.79999924,32.0,2256000.0
1999-07-27 02:00:00,32.0,37.0,31.0,36.20000076,1947000.0
1999-07-29 02:00:00,35.0,35.20000076,34.59999847,34.79999924,734000.0
1999-07-30 02:00:00,34.0,34.79999924,33.79999924,34.59999847,140000.0
1999-08-02 02:00:00,34.0,34.20000076,33.79999924,33.79999924,497000.0
1999-08-03 02:00:00,33.79999924,33.79999924,33.0,33.79999924,358000.0
1999-08-04 02:00:00,34.0,34.0,33.20000076,33.20000076,106000.0
1999-08-05 02:00:00,33.79999924,35.0,33.79999924,34.40000153,1320000.0
1999-08-06 02:00:00,34.79999924,37.20000076,34.0,35.40000153,1688000.0
1999-08-09 02:00:00,35.20000076,35.40000153,32.20000076,33.40000153,381000.0
1999-08-10 02:00:00,33.59999847,34.20000076,33.59999847,34.20000076,196000.0
1999-08-11 02:00:00,33.59999847,34.20000076,32.79999924,34.20000076,279000.0
1999-08-13 02:00:00,34.0,35.20000076,33.79999924,35.0,160000.0
1999-08-16 02:00:00,34.59999847,35.79999924,34.20000076,34.20000076,244000.0
1999-08-17 02:00:00,34.20000076,35.20000076,34.0,34.79999924,550000.0
1999-08-18 02:00:00,34.79999924,35.0,34.40000153,35.0,188000.0
1999-08-19 02:00:00,35.0,36.0,34.79999924,35.59999847,1032000.0
1999-08-20 02:00:00,36.0,37.40000153,35.59999847,36.79999924,1508000.0
1999-08-23 02:00:00,37.59999847,37.79999924,36.59999847,37.20000076,559000.0
1999-08-24 02:00:00,37.79999924,38.0,37.59999847,37.59999847,208000.0
1999-08-25 02:00:00,37.40000153,37.59999847,37.20000076,37.59999847,391000.0
1999-08-26 02:00:00,37.40000153,38.20000076,37.40000153,38.20000076,197000.0
1999-08-27 02:00:00,38.20000076,39.20000076,37.79999924,38.0,939000.0
1999-08-30 02:00:00,37.79999924,38.0,37.0,37.20000076,60000.0
1999-08-31 02:00:00,37.20000076,37.20000076,35.79999924,36.0,560000.0
1999-09-01 02:00:00,36.0,37.59999847,36.0,37.40000153,513000.0
1999-09-02 02:00:00,37.20000076,37.79999924,36.40000153,36.40000153,128000.0
1999-09-03 02:00:00,36.40000153,37.20000076,36.20000076,37.20000076,118000.0
1999-09-06 02:00:00,36.40000153,36.40000153,36.40000153,36.40000153,2000.0
1999-09-07 02:00:00,36.40000153,36.40000153,36.0,36.20000076,177000.0
1999-09-08 02:00:00,35.79999924,36.0,35.40000153,35.59999847,134000.0
1999-09-09 02:00:00,35.59999847,35.59999847,35.40000153,35.59999847,76000.0
1999-09-10 02:00:00,35.59999847,35.59999847,35.0,35.20000076,352000.0
1999-09-13 02:00:00,35.40000153,35.59999847,34.79999924,35.0,451000.0
1999-09-14 02:00:00,35.0,35.0,34.40000153,35.0,533000.0
1999-09-15 02:00:00,34.79999924,34.79999924,34.0,34.40000153,436000.0
1999-09-16 02:00:00,34.0,34.0,33.59999847,33.59999847,137000.0
1999-09-17 02:00:00,33.40000153,34.0,33.40000153,34.0,786000.0
1999-09-20 02:00:00,33.79999924,34.0,33.40000153,33.79999924,1729000.0
1999-09-21 02:00:00,33.40000153,33.79999924,32.40000153,33.0,1104000.0
1999-09-22 02:00:00,32.40000153,32.59999847,32.0,32.40000153,257000.0
1999-09-23 02:00:00,32.79999924,34.59999847,32.59999847,32.79999924,1669000.0
1999-09-24 02:00:00,32.40000153,34.0,31.60000038,32.0,1292000.0
1999-09-27 02:00:00,32.0,32.20000076,31.60000038,32.0,150000.0
1999-09-28 02:00:00,31.79999924,32.0,31.60000038,31.79999924,1178000.0
1999-09-29 02:00:00,31.79999924,32.40000153,31.79999924,32.20000076,101000.0
1999-09-30 02:00:00,32.79999924,34.0,32.79999924,33.79999924,758000.0
1999-10-01 02:00:00,34.0,34.79999924,34.0,34.20000076,1008000.0
1999-10-04 02:00:00,33.79999924,34.0,33.79999924,33.79999924,283000.0
1999-10-05 02:00:00,34.0,34.79999924,34.0,34.20000076,52000.0
1999-10-06 02:00:00,34.20000076,34.20000076,34.0,34.20000076,75000.0
1999-10-07 02:00:00,34.40000153,34.40000153,34.0,34.0,21000.0
1999-10-08 02:00:00,34.0,34.0,34.0,34.0,10000.0
1999-10-11 02:00:00,34.40000153,34.59999847,33.40000153,33.40000153,129000.0
1999-10-12 02:00:00,33.20000076,34.0,33.20000076,34.0,82000.0
1999-10-13 02:00:00,33.79999924,33.79999924,32.0,32.79999924,255000.0
1999-10-14 02:00:00,32.40000153,32.79999924,31.20000076,32.59999847,503000.0
1999-10-15 02:00:00,32.20000076,33.40000153,32.0,32.0,494000.0
1999-10-18 02:00:00,32.0,32.40000153,31.79999924,32.0,304000.0
1999-10-19 02:00:00,32.20000076,32.20000076,32.20000076,32.20000076,6000.0
1999-10-20 02:00:00,32.20000076,32.20000076,32.20000076,32.20000076,2000.0
1999-10-21 02:00:00,32.59999847,32.59999847,31.0,31.0,462000.0
1999-10-22 02:00:00,31.20000076,31.60000038,31.20000076,31.39999962,292000.0
1999-10-26 02:00:00,31.39999962,31.39999962,31.20000076,31.20000076,795000.0
1999-10-27 02:00:00,31.0,31.20000076,30.0,31.0,772000.0
1999-10-28 02:00:00,31.0,32.0,31.0,31.60000038,312000.0
1999-10-29 02:00:00,31.39999962,33.40000153,30.79999924,33.0,998000.0
1999-11-01 02:00:00,33.40000153,33.40000153,32.40000153,32.59999847,488000.0
1999-11-02 02:00:00,33.0,33.0,32.40000153,32.40000153,152000.0
1999-11-03 02:00:00,32.40000153,33.0,32.40000153,32.59999847,54000.0
1999-11-04 02:00:00,32.40000153,34.20000076,32.40000153,34.20000076,262000.0
1999-11-05 02:00:00,34.20000076,35.0,34.20000076,34.79999924,441000.0
1999-11-08 02:00:00,34.79999924,34.79999924,34.79999924,34.79999924,906000.0
1999-11-09 02:00:00,35.0,35.0,34.79999924,35.0,199000.0
1999-11-10 02:00:00,35.0,35.20000076,34.79999924,34.79999924,1034000.0
1999-11-11 02:00:00,34.79999924,35.79999924,34.79999924,35.79999924,246000.0
1999-11-12 02:00:00,35.79999924,35.79999924,35.59999847,35.59999847,290000.0
1999-11-15 02:00:00,35.59999847,35.59999847,35.0,35.0,642000.0
1999-11-16 02:00:00,35.0,35.20000076,35.0,35.20000076,402000.0
1999-11-17 02:00:00,35.0,35.0,32.59999847,32.59999847,581000.0
1999-11-18 02:00:00,33.0,34.59999847,33.0,34.0,582000.0
1999-11-19 02:00:00,34.20000076,35.20000076,34.20000076,35.0,798000.0
1999-11-22 02:00:00,35.20000076,35.59999847,35.20000076,35.40000153,333000.0
1999-11-23 02:00:00,35.20000076,36.40000153,35.20000076,36.40000153,277000.0
1999-11-24 02:00:00,36.59999847,37.0,35.59999847,36.0,219000.0
1999-11-25 02:00:00,36.0,36.20000076,35.79999924,36.0,336000.0
1999-11-26 02:00:00,36.20000076,36.20000076,35.59999847,36.0,32000.0
1999-11-29 02:00:00,36.40000153,37.59999847,36.40000153,37.59999847,815000.0
1999-11-30 02:00:00,37.59999847,39.0,37.59999847,39.0,746000.0
1999-12-01 02:00:00,39.0,39.0,38.40000153,38.59999847,244000.0
1999-12-02 02:00:00,38.59999847,39.20000076,37.79999924,38.40000153,362000.0
1999-12-03 02:00:00,37.59999847,38.59999847,37.20000076,37.20000076,702000.0
1999-12-07 02:00:00,37.40000153,38.59999847,37.40000153,38.0,47000.0
1999-12-08 02:00:00,38.20000076,39.59999847,38.20000076,39.59999847,161000.0
1999-12-09 02:00:00,39.40000153,40.79999924,39.40000153,40.79999924,977000.0
1999-12-13 02:00:00,40.59999847,44.0,40.40000153,42.59999847,1728000.0
1999-12-14 02:00:00,42.59999847,45.0,42.40000153,44.79999924,860000.0
1999-12-15 02:00:00,43.79999924,44.59999847,43.0,43.40000153,921000.0
1999-12-16 02:00:00,43.59999847,43.59999847,42.79999924,42.79999924,585000.0
1999-12-17 02:00:00,44.20000076,44.40000153,42.40000153,42.40000153,152000.0
1999-12-20 02:00:00,42.40000153,43.59999847,42.40000153,43.59999847,364000.0
1999-12-21 02:00:00,42.79999924,43.0,42.0,42.40000153,208000.0
1999-12-22 02:00:00,43.20000076,43.59999847,42.40000153,42.40000153,443000.0
1999-12-23 02:00:00,42.40000153,44.20000076,42.40000153,44.20000076,172000.0
1999-12-24 02:00:00,44.0,44.0,42.40000153,42.40000153,165000.0
1999-12-27 02:00:00,42.40000153,43.0,42.20000076,43.0,120000.0
1999-12-28 02:00:00,43.0,44.59999847,43.0,43.59999847,154000.0
1999-12-29 02:00:00,43.59999847,44.0,43.20000076,43.59999847,468000.0
1999-12-30 02:00:00,43.59999847,45.0,43.59999847,45.0,60000.0
2000-01-04 02:00:00,44.59999847,46.0,43.0,43.40000153,1039000.0
2000-01-05 02:00:00,38.20000076,41.0,38.0,40.59999847,2624000.0
2000-01-06 02:00:00,41.0,41.20000076,38.40000153,38.59999847,1341000.0
2000-01-07 02:00:00,38.59999847,39.79999924,38.0,38.59999847,1164000.0
2000-01-10 02:00:00,39.79999924,40.79999924,39.59999847,40.0,761000.0
2000-01-11 02:00:00,40.79999924,41.0,38.59999847,39.40000153,648000.0
2000-01-12 02:00:00,39.20000076,39.40000153,38.79999924,39.40000153,364000.0
2000-01-13 02:00:00,38.79999924,39.0,38.59999847,38.79999924,496000.0
2000-01-14 02:00:00,39.20000076,40.59999847,39.20000076,40.59999847,934000.0
2000-01-17 02:00:00,41.20000076,42.40000153,40.79999924,41.20000076,1737000.0
2000-01-18 02:00:00,41.59999847,41.79999924,40.79999924,41.0,308000.0
2000-01-19 02:00:00,39.20000076,41.59999847,39.20000076,39.59999847,513000.0
2000-01-20 02:00:00,40.0,40.20000076,39.20000076,39.59999847,806000.0
2000-01-21 02:00:00,39.20000076,40.59999847,39.20000076,40.0,493000.0
2000-01-24 02:00:00,40.20000076,41.20000076,40.0,40.79999924,902000.0
2000-01-25 02:00:00,40.0,40.0,38.79999924,39.20000076,1103000.0
2000-01-26 02:00:00,40.0,40.20000076,39.0,39.0,1030000.0
2000-01-27 02:00:00,39.40000153,39.40000153,38.59999847,38.59999847,1404000.0
2000-01-28 02:00:00,39.59999847,39.79999924,39.0,39.0,530000.0
2000-01-31 02:00:00,39.59999847,39.59999847,38.59999847,38.59999847,562000.0
2000-02-01 02:00:00,39.20000076,39.59999847,38.79999924,39.0,954000.0
2000-02-02 02:00:00,39.0,39.79999924,39.0,39.20000076,451000.0
2000-02-03 02:00:00,39.40000153,39.40000153,39.20000076,39.20000076,436000.0
2000-02-04 02:00:00,39.0,40.0,38.59999847,39.40000153,489000.0
2000-02-07 02:00:00,39.59999847,39.59999847,38.79999924,38.79999924,857000.0
2000-02-08 02:00:00,39.0,39.20000076,38.59999847,38.59999847,933000.0
2000-02-09 02:00:00,39.40000153,40.40000153,39.0,40.20000076,2788000.0
2000-02-10 02:00:00,39.79999924,40.20000076,39.40000153,40.20000076,841000.0
2000-02-11 02:00:00,40.59999847,43.59999847,40.40000153,43.0,2456000.0
2000-02-14 02:00:00,42.20000076,43.20000076,41.79999924,43.0,1399000.0
2000-02-15 02:00:00,42.0,42.40000153,39.59999847,39.59999847,1505000.0
2000-02-16 02:00:00,39.40000153,40.59999847,38.79999924,40.40000153,925000.0
2000-02-17 02:00:00,39.59999847,39.59999847,37.79999924,39.0,899000.0
2000-02-18 02:00:00,39.0,40.40000153,37.20000076,39.59999847,1674000.0
2000-02-22 02:00:00,39.0,39.0,35.20000076,35.20000076,1600000.0
2000-02-23 02:00:00,35.79999924,37.79999924,35.20000076,37.20000076,1800000.0
2000-02-24 02:00:00,37.79999924,39.20000076,37.59999847,38.79999924,1430000.0
2000-02-25 02:00:00,38.79999924,40.79999924,38.79999924,40.0,926000.0
2000-02-28 02:00:00,40.0,41.0,40.0,40.20000076,1212000.0
2000-02-29 02:00:00,40.79999924,40.79999924,39.59999847,40.40000153,539000.0
2000-03-01 02:00:00,40.40000153,41.20000076,40.0,41.20000076,693000.0
2000-03-02 02:00:00,42.0,42.0,39.20000076,40.20000076,1011000.0
2000-03-03 02:00:00,40.20000076,40.59999847,39.0,39.0,869000.0
2000-03-06 02:00:00,39.79999924,40.59999847,38.59999847,40.0,1300000.0
2000-03-07 02:00:00,38.79999924,39.20000076,38.59999847,39.0,1448000.0
2000-03-08 02:00:00,38.59999847,41.20000076,38.59999847,41.0,573000.0
2000-03-09 02:00:00,41.79999924,41.79999924,39.20000076,40.59999847,641000.0
2000-03-10 02:00:00,41.0,41.59999847,40.20000076,40.59999847,825000.0
2000-03-13 02:00:00,40.20000076,40.59999847,39.0,39.40000153,659000.0
2000-03-14 02:00:00,39.40000153,39.59999847,39.20000076,39.20000076,409000.0
2000-03-15 02:00:00,39.20000076,39.40000153,39.0,39.20000076,307000.0
2000-03-16 02:00:00,39.20000076,39.79999924,39.20000076,39.79999924,386000.0
2000-03-17 02:00:00,40.0,40.0,39.59999847,39.59999847,412000.0
2000-03-20 02:00:00,40.0,40.0,39.79999924,39.79999924,55000.0
2000-03-21 02:00:00,39.79999924,39.79999924,39.20000076,39.20000076,9000.0
2000-03-22 02:00:00,39.20000076,39.20000076,39.20000076,39.20000076,43000.0
2000-03-23 02:00:00,39.20000076,39.20000076,39.0,39.20000076,343000.0
2000-03-24 02:00:00,39.40000153,39.59999847,39.0,39.20000076,163000.0
2000-03-27 02:00:00,39.59999847,39.79999924,39.20000076,39.40000153,274000.0
2000-03-28 02:00:00,40.0,40.20000076,39.59999847,39.59999847,1230000.0
2000-03-29 02:00:00,39.20000076,39.40000153,39.20000076,39.20000076,812000.0
2000-03-30 02:00:00,39.20000076,39.40000153,38.59999847,39.0,441000.0
2000-03-31 02:00:00,38.79999924,39.20000076,38.0,39.20000076,512000.0
2000-04-03 02:00:00,39.20000076,39.20000076,39.0,39.20000076,306000.0
2000-04-04 02:00:00,39.0,39.20000076,38.79999924,39.20000076,418000.0
2000-04-05 02:00:00,38.0,38.59999847,38.0,38.59999847,295000.0
2000-04-07 02:00:00,38.59999847,38.59999847,38.20000076,38.59999847,451000.0
2000-04-10 02:00:00,38.59999847,38.59999847,38.40000153,38.59999847,797000.0
2000-04-11 02:00:00,38.59999847,38.59999847,38.40000153,38.59999847,105000.0
2000-04-12 02:00:00,38.59999847,39.0,38.59999847,39.0,1116000.0
2000-04-17 02:00:00,37.0,37.0,36.20000076,36.79999924,1178000.0
2000-04-18 02:00:00,37.0,37.20000076,37.0,37.0,337000.0
2000-04-19 02:00:00,36.79999924,37.79999924,36.59999847,37.79999924,304000.0
2000-04-20 02:00:00,37.0,37.40000153,37.0,37.40000153,90000.0
2000-04-21 02:00:00,37.40000153,37.40000153,37.20000076,37.20000076,253000.0
2000-04-24 02:00:00,37.0,37.20000076,37.0,37.20000076,198000.0
2000-04-25 02:00:00,37.20000076,39.0,37.20000076,38.79999924,566000.0
2000-04-26 02:00:00,38.20000076,38.40000153,38.0,38.0,513000.0
2000-04-27 02:00:00,38.40000153,38.79999924,38.20000076,38.20000076,442000.0
2000-04-28 02:00:00,38.0,38.20000076,38.0,38.20000076,27000.0
2000-05-02 02:00:00,38.0,38.20000076,37.79999924,38.0,97000.0
2000-05-03 02:00:00,38.0,38.0,37.40000153,37.40000153,68000.0
2000-05-04 02:00:00,37.40000153,37.40000153,37.20000076,37.20000076,64000.0
2000-05-08 02:00:00,36.79999924,36.79999924,35.0,35.0,681000.0
2000-05-09 02:00:00,35.0,35.59999847,35.0,35.20000076,315000.0
2000-05-10 02:00:00,35.0,35.0,33.40000153,33.40000153,606000.0
2000-05-11 02:00:00,33.20000076,33.20000076,32.0,33.0,251000.0
2000-05-12 02:00:00,33.0,35.40000153,33.0,35.40000153,419000.0
2000-05-15 02:00:00,34.20000076,34.40000153,33.79999924,33.79999924,111000.0
2000-05-16 02:00:00,34.0,35.20000076,34.0,35.20000076,706000.0
2000-05-18 02:00:00,35.0,36.20000076,34.40000153,35.20000076,724000.0
2000-05-19 02:00:00,35.59999847,37.20000076,35.59999847,36.20000076,302000.0
2000-05-22 02:00:00,35.0,35.20000076,34.0,35.0,346000.0
2000-05-23 02:00:00,34.59999847,35.0,34.59999847,34.59999847,450000.0
2000-05-24 02:00:00,34.20000076,34.20000076,32.20000076,32.79999924,689000.0
2000-05-25 02:00:00,33.79999924,33.79999924,32.79999924,33.0,279000.0
2000-05-26 02:00:00,33.59999847,36.20000076,33.59999847,36.20000076,588000.0
2000-05-29 02:00:00,36.40000153,37.40000153,32.79999924,32.79999924,752000.0
2000-05-30 02:00:00,34.0,35.59999847,33.79999924,34.20000076,157000.0
2000-05-31 02:00:00,35.20000076,37.0,35.20000076,36.0,839000.0
2000-06-01 02:00:00,37.0,37.0,35.79999924,36.59999847,63000.0
2000-06-02 02:00:00,37.79999924,37.79999924,36.79999924,36.79999924,476000.0
2000-06-05 02:00:00,37.79999924,39.40000153,37.79999924,39.20000076,435000.0
2000-06-06 02:00:00,39.40000153,39.40000153,36.79999924,36.79999924,254000.0
2000-06-07 02:00:00,37.20000076,38.0,37.20000076,37.79999924,319000.0
2000-06-08 02:00:00,37.59999847,37.79999924,37.59999847,37.79999924,222000.0
2000-06-09 02:00:00,37.40000153,37.59999847,37.0,37.20000076,134000.0
2000-06-12 02:00:00,37.20000076,37.20000076,37.0,37.20000076,144000.0
2000-06-13 02:00:00,37.40000153,37.40000153,37.20000076,37.40000153,342000.0
2000-06-14 02:00:00,37.79999924,38.0,37.40000153,38.0,387000.0
2000-06-15 02:00:00,37.79999924,38.0,37.79999924,38.0,337000.0
2000-06-16 02:00:00,37.79999924,38.0,37.79999924,38.0,257000.0
2000-06-19 02:00:00,38.0,38.0,37.79999924,38.0,869000.0
2000-06-20 02:00:00,38.0,38.0,37.59999847,38.0,114000.0
2000-06-21 02:00:00,38.0,38.0,38.0,38.0,317000.0
2000-06-22 02:00:00,38.0,38.79999924,36.79999924,36.79999924,1094000.0
2000-06-23 02:00:00,37.0,38.20000076,37.0,38.0,489000.0
2000-06-26 02:00:00,38.0,38.0,37.79999924,37.79999924,32000.0
2000-06-28 02:00:00,37.79999924,38.40000153,37.40000153,37.40000153,240000.0
2000-06-29 02:00:00,37.79999924,37.79999924,36.20000076,36.20000076,115000.0
2000-07-03 02:00:00,36.20000076,36.59999847,36.0,36.20000076,161000.0
2000-07-04 02:00:00,36.20000076,36.20000076,35.79999924,35.79999924,85000.0
2000-07-05 02:00:00,36.0,36.79999924,36.0,36.59999847,176000.0
2000-07-06 02:00:00,36.79999924,37.20000076,36.79999924,37.0,237000.0
2000-07-07 02:00:00,37.20000076,38.20000076,37.20000076,37.59999847,392000.0
2000-07-10 02:00:00,38.20000076,40.0,38.20000076,39.40000153,2156000.0
2000-07-11 02:00:00,39.40000153,39.59999847,38.79999924,39.0,234000.0
2000-07-12 02:00:00,39.0,39.0,38.59999847,39.0,139000.0
2000-07-13 02:00:00,39.0,39.0,38.0,38.0,142000.0
2000-07-14 02:00:00,37.79999924,37.79999924,36.79999924,36.79999924,324000.0
2000-07-18 02:00:00,37.40000153,38.20000076,37.40000153,38.20000076,14000.0
2000-07-19 02:00:00,38.0,38.20000076,38.0,38.20000076,39000.0
2000-07-20 02:00:00,37.59999847,37.59999847,37.20000076,37.20000076,8000.0
